,goodDate,goodCountry,goodGenre,goodISO,deezerFans
699,1977,Italy,Rock,380,182.0
700,1977,Netherlands,Hard Rock,528,443.0
701,1977,Other,Chanson,,3374.0
702,1977,Other,Disco,,6.0
703,1977,Other,Other,,1389.0
704,1977,Other,Progressive Rock,,0.0
705,1977,United Kingdom,Funk,826,48.0
706,1977,United Kingdom,Glam Rock,826,39.0
707,1977,United Kingdom,Other,826,322.0
708,1977,United Kingdom,Progressive Rock,826,5649.0
709,1977,United Kingdom,Rock,826,42380.0
710,1977,United Kingdom,Space Rock,826,749.0
711,1977,United States,Blues Rock,840,1270.0
712,1977,United States,Christmas,840,6.0
713,1977,United States,Country,840,181.0
714,1977,United States,Country Rock,840,0.0
715,1977,United States,Disco,840,6.0
716,1977,United States,Folk Rock,840,101.0
717,1977,United States,Hard Rock,840,53.0
718,1977,United States,Jazz,840,1797.0
719,1977,United States,Other,840,1693.0
720,1977,United States,Pop Rock,840,163.0
721,1977,United States,Progressive Rock,840,27.0
722,1977,United States,R&B,840,369.0
723,1977,United States,Rock,840,1303.0
724,1977,United States,Soul,840,41.0
725,1978,Australia,Pop Rock,036,16.0
726,1978,Austria,Austropop,040,372.0
727,1978,Brazil,MPB,076,925.0
728,1978,Canada,Folk,124,134.0
729,1978,Canada,Other,124,237.0
730,1978,Canada,Rock,124,605.0
731,1978,Czech Republic,Chanson,203,10.0
732,1978,Czech Republic,Pop,203,34.0
733,1978,Denmark,Rock,208,825.0
734,1978,Finland,Rock,246,42.0
735,1978,France,Chanson,250,313.0
736,1978,France,French Pop,250,0.0
737,1978,France,Other,250,5580.0
738,1978,Germany,Cabaret,276,23.0
739,1978,Germany,Chanson,276,4.0
740,1978,Germany,Children's Music,276,8.0
741,1978,Germany,Comedy,276,0.0
742,1978,Germany,Folk Rock,276,0.0
743,1978,Germany,Pop,276,26.0
744,1978,Germany,Progressive Rock,276,163.0
745,1978,Germany,Volkslied,276,0.0
746,1978,Italy,Experimental,380,147.0
747,1978,Italy,Folk Rock,380,648.0
748,1978,Italy,Other,380,305.0
749,1978,Italy,Pop,380,193.0
750,1978,Italy,Progressive Rock,380,67.0
751,1978,Netherlands,Hard Rock,528,132.0
752,1978,Netherlands,Rock,528,129.0
753,1978,Other,Other,,276.0
754,1978,Philippines,Other,608,157.0
755,1978,Sweden,Other,752,412.0
756,1978,Switzerland,Cabaret,756,8.0
757,1978,United Kingdom,Blues Rock,826,745.0
758,1978,United Kingdom,Canterbury,826,0.0
759,1978,United Kingdom,Funk,826,444.0
760,1978,United Kingdom,Hard Rock,826,274.0
761,1978,United Kingdom,New Wave,826,108.0
762,1978,United Kingdom,Other,826,354.0
763,1978,United Kingdom,Pop,826,3593.0
764,1978,United Kingdom,Pop Rock,826,1.0
765,1978,United Kingdom,Progressive Rock,826,10373.0
766,1978,United Kingdom,Rock,826,2.0
767,1978,United States,Blues Rock,840,96.0
768,1978,United States,Country,840,250.0
769,1978,United States,Disco,840,1523.0
770,1978,United States,Folk Rock,840,50.0
771,1978,United States,Funk,840,2663.0
772,1978,United States,Hard Rock,840,53.0
773,1978,United States,Jazz,840,1679.0
774,1978,United States,Jazz-Funk,840,904.0
775,1978,United States,Other,840,1966.0
776,1978,United States,Pop Rock,840,774.0
777,1978,United States,Progressive Rock,840,2751.0
778,1978,United States,R&B,840,253.0
779,1978,United States,Rock,840,2273.0
780,1978,United States,Soul,840,179.0
781,1979,Australia,New Wave,036,119.0
782,1979,Australia,Pop,036,13.0
783,1979,Austria,Austropop,040,85.0
784,1979,Austria,Chanson,040,34.0
785,1979,Austria,Other,040,0.0
786,1979,Brazil,MPB,076,1596.0
787,1979,Brazil,Other,076,313.0
788,1979,Canada,Disco,124,229.0
789,1979,Canada,Other,124,14.0
790,1979,Czech Republic,Pop Rock,203,31.0
791,1979,Finland,Folk Rock,246,21.0
792,1979,France,Chanson,250,447.0
793,1979,France,Folk Rock,250,0.0
794,1979,France,French Pop,250,0.0
795,1979,France,Other,250,3556.0
796,1979,Germany,Chanson,276,856.0
797,1979,Germany,Comedy,276,44.0
798,1979,Germany,Country,276,268.0
799,1979,Germany,Other,276,31.0
800,1979,Germany,Rock,276,94.0
801,1979,Italy,Electronic,380,843.0
802,1979,Italy,Folk Rock,380,486.0
803,1979,Italy,Other,380,761.0
804,1979,Italy,Pop,380,256.0
805,1979,Italy,Progressive Rock,380,433.0
806,1979,Italy,Rock,380,384.0
807,1979,Netherlands,Hard Rock,528,111.0
808,1979,Netherlands,Nederpop,528,24.0
809,1979,Netherlands,Other,528,382.0
810,1979,Norway,Other,578,21.0
811,1979,Other,Chanson,,31.0
812,1979,Other,Comic Opera,,0.0
813,1979,Other,Disco,,2.0
814,1979,Other,Other,,437.0
815,1979,Other,Progressive Rock,,33.0
816,1979,Sweden,Other,752,62.0
817,1979,Switzerland,Cabaret,756,2.0
818,1979,Turkey,Other,792,772.0
819,1979,United Kingdom,Funk,826,137.0
820,1979,United Kingdom,Hard Rock,826,38.0
821,1979,United Kingdom,New Wave,826,2458.0
822,1979,United Kingdom,Other,826,257.0
823,1979,United Kingdom,Pop,826,450.0
824,1979,United Kingdom,Pop Rock,826,1237.0
825,1979,United Kingdom,Punk Rock,826,966.0
826,1979,United Kingdom,RIO,826,0.0
827,1979,United Kingdom,Rock,826,4534.0
828,1979,United Kingdom,Space Rock,826,190.0
829,1979,United States,Blues Rock,840,11.0
830,1979,United States,Classical,840,451.0
831,1979,United States,Country,840,267.0
832,1979,United States,Disco,840,762.0
833,1979,United States,Easy Listening,840,313.0
834,1979,United States,Folk Rock,840,90.0
835,1979,United States,Funk,840,1482.0
836,1979,United States,Hard Rock,840,115.0
837,1979,United States,Other,840,5974.0
838,1979,United States,Pop Rock,840,68.0
839,1979,United States,Progressive Rock,840,8776.0
840,1979,United States,R&B,840,1171.0
841,1979,United States,Rock,840,1222.0
842,1979,United States,Smooth Jazz,840,811.0
843,1980,Australia,New Wave,036,16.0
844,1980,Australia,Pop,036,6.0
845,1980,Austria,Austropop,040,118.0
846,1980,Austria,Chanson,040,57.0
847,1980,Brazil,MPB,076,1009.0
848,1980,Canada,Disco,124,55.0
849,1980,Canada,Folk,124,79.0
850,1980,Canada,Other,124,32.0
851,1980,Canada,Rock,124,350.0
852,1980,Czech Republic,Pop,203,58.0
853,1980,Finland,Other,246,58.0
854,1980,Finland,Rock,246,19.0
855,1980,France,Chanson,250,497.0
856,1980,France,Folk Rock,250,3090.0
857,1980,France,Other,250,355.0
858,1980,Germany,Cabaret,276,23.0
859,1980,Germany,Chanson,276,147.0
860,1980,Germany,Comedy,276,0.0
861,1980,Germany,Country,276,0.0
862,1980,Germany,Disco,276,79.0
863,1980,Germany,Folk Rock,276,0.0
864,1980,Germany,Other,276,79.0
865,1980,Germany,Rock,276,0.0
866,1980,Ireland,Pop,372,0.0
867,1980,Italy,Other,380,14.0
868,1980,Italy,Pop,380,737.0
869,1980,Italy,Pop Rock,380,233.0
870,1980,Jamaica,Other,388,4.0
871,1980,Netherlands,Hard Rock,528,126.0
872,1980,Netherlands,Other,528,127.0
873,1980,Other,Ambient,,1303.0
874,1980,Other,Blues Rock,,0.0
875,1980,Other,Folk Rock,,0.0
876,1980,Other,Other,,602.0
877,1980,Other,Progressive Rock,,0.0
878,1980,Other,Punk Rock,,29.0
879,1980,Turkey,Other,792,0.0
880,1980,United Kingdom,Funk,826,753.0
881,1980,United Kingdom,Hard Rock,826,253.0
882,1980,United Kingdom,New Wave,826,807.0
883,1980,United Kingdom,Other,826,1036.0
884,1980,United Kingdom,Pop,826,17.0
885,1980,United Kingdom,Progressive Rock,826,11077.0
886,1980,United Kingdom,Rock,826,3634.0
887,1980,United Kingdom,Space Rock,826,357.0
888,1980,United States,Avant-garde,840,55.0
889,1980,United States,Blues Rock,840,92.0
890,1980,United States,Classic Pop,840,249.0
891,1980,United States,Country,840,48.0
892,1980,United States,Disco,840,132.0
893,1980,United States,Folk,840,14.0
894,1980,United States,Funk,840,6.0
895,1980,United States,Hard Rock,840,150.0
896,1980,United States,Other,840,2188.0
897,1980,United States,Pop Rock,840,292.0
898,1980,United States,Reggae,840,84.0
899,1980,United States,Rock,840,168.0
900,1980,United States,Rock 'N' Roll,840,18.0
901,1980,United States,Soul,840,7115.0
902,1981,Australia,Avant-garde,036,0.0
903,1981,Australia,Pop,036,32.0
904,1981,Brazil,MPB,076,2559.0
905,1981,Canada,Other,124,378.0
906,1981,Croatia,Other,191,53.0
907,1981,Czech Republic,Pop,203,39.0
908,1981,Denmark,Rock,208,147.0
909,1981,Finland,Hard Rock,246,4.0
910,1981,Finland,Other,246,63.0
911,1981,Finland,Rock,246,30.0
912,1981,France,Folk Rock,250,0.0
913,1981,France,French Pop,250,6.0
914,1981,France,Other,250,3939.0
915,1981,Germany,Cabaret,276,22.0
916,1981,Germany,Comedy,276,223.0
917,1981,Germany,Disco,276,28.0
918,1981,Germany,Folk Rock,276,0.0
919,1981,Germany,Other,276,228.0
920,1981,Germany,Rock,276,199.0
921,1981,Italy,New Wave,380,1486.0
922,1981,Italy,Other,380,366.0
923,1981,Italy,Pop,380,93.0
924,1981,Italy,Rock,380,384.0
925,1981,Jamaica,Other,388,450.0
926,1981,Netherlands,Hard Rock,528,196.0
927,1981,Netherlands,Other,528,141.0
928,1981,Netherlands,Pop Rock,528,75.0
929,1981,Norway,Other,578,0.0
930,1981,Other,Chanson,,31.0
931,1981,Other,Disco,,2.0
932,1981,Other,Funk,,4.0
933,1981,Other,Other,,165.0
934,1981,Other,Pop,,0.0
935,1981,Other,Punk Rock,,30.0
936,1981,Other,Rock,,0.0
937,1981,Portugal,Rock,620,45.0
938,1981,Sweden,Other,752,54.0
939,1981,Switzerland,Chanson,756,2.0
940,1981,Switzerland,Neue Deutsche Welle,756,0.0
941,1981,United Kingdom,Art Rock,826,71.0
942,1981,United Kingdom,Hard Rock,826,294.0
943,1981,United Kingdom,New Wave,826,1477.0
944,1981,United Kingdom,Other,826,566.0
945,1981,United Kingdom,Pop Rock,826,13407.0
946,1981,United Kingdom,Punk Rock,826,18.0
947,1981,United Kingdom,Rock,826,672.0
948,1981,United Kingdom,Space Rock,826,232.0
949,1981,United Kingdom,Street Punk,826,228.0
950,1981,United Kingdom,Synthpop,826,513.0
951,1981,United States,Classic Pop,840,106.0
952,1981,United States,Country,840,685.0
953,1981,United States,Disco,840,367.0
954,1981,United States,Folk,840,44.0
955,1981,United States,Folk Rock,840,405.0
956,1981,United States,Funk,840,33.0
957,1981,United States,Hard Rock,840,435.0
958,1981,United States,Hardcore Punk,840,52.0
959,1981,United States,Jazz,840,13510.0
960,1981,United States,New Wave,840,9.0
961,1981,United States,Other,840,1009.0
962,1981,United States,Pop Rock,840,147.0
963,1981,United States,Progressive Rock,840,1835.0
964,1981,United States,R&B,840,64.0
965,1981,United States,Reggae,840,2510.0
966,1981,United States,Rock,840,10530.0
967,1981,United States,Rock 'N' Roll,840,100.0
968,1982,Australia,Avant-garde,036,0.0
969,1982,Australia,Synthpop,036,5.0
970,1982,Austria,Austropop,040,79.0
971,1982,Austria,Chanson,040,3.0
972,1982,Austria,Other,040,14.0
973,1982,Belgium,Industrial,056,709.0
974,1982,Brazil,MPB,076,649.0
975,1982,Canada,Folk,124,94.0
976,1982,Canada,Other,124,19.0
977,1982,Canada,Rock,124,238.0
978,1982,Canada,Soul,124,179.0
979,1982,Croatia,Other,191,158.0
980,1982,Czech Republic,Pop,203,39.0
981,1982,Finland,Hard Rock,246,214.0
982,1982,Finland,Other,246,127.0
983,1982,France,Flamenco,250,2410.0
984,1982,France,Other,250,670.0
985,1982,Germany,Chanson,276,228.0
986,1982,Germany,Children's Music,276,0.0
987,1982,Germany,Comedy,276,3.0
988,1982,Germany,Country,276,87.0
989,1982,Germany,Folk,276,1720.0
990,1982,Germany,Other,276,45.0
991,1982,Germany,Pop,276,19.0
992,1982,Germany,Pop Rock,276,76.0
993,1982,Germany,Rock,276,49.0
994,1982,Germany,Schlager,276,83.0
995,1982,Ireland,Pop,372,44.0
996,1982,Italy,Folk Rock,380,703.0
997,1982,Italy,Other,380,410.0
998,1982,Italy,Pop,380,201.0
999,1982,Italy,Pop Rock,380,281.0
1000,1982,Italy,Rock,380,427.0
1001,1982,Jamaica,Reggae,388,3490.0
1002,1982,Netherlands,Hard Rock,528,184.0
1003,1982,Netherlands,Nederpop,528,72.0
1004,1982,Netherlands,Other,528,431.0
1005,1982,Norway,Other,578,21.0
1006,1982,Other,Blues Rock,,0.0
1007,1982,Other,Other,,854.0
1008,1982,Other,Pop,,0.0
1009,1982,Other,Power Pop,,16.0
1010,1982,Other,Progressive Rock,,0.0
1011,1982,Other,Rock,,0.0
1012,1982,Sweden,Other,752,69.0
1013,1982,Sweden,Pop,752,152.0
1014,1982,Switzerland,Chanson,756,8.0
1015,1982,Turkey,Other,792,437.0
1016,1982,United Kingdom,Anarcho-Punk,826,117.0
1017,1982,United Kingdom,Crossover Thrash,826,356.0
1018,1982,United Kingdom,Hard Rock,826,88.0
1019,1982,United Kingdom,Heavy Metal,826,246.0
1020,1982,United Kingdom,New Wave,826,912.0
1021,1982,United Kingdom,Other,826,3174.0
1022,1982,United Kingdom,Pop Rock,826,5493.0
1023,1982,United Kingdom,R&B,826,32.0
1024,1982,United Kingdom,Rock,826,4451.0
1025,1982,United Kingdom,Space Rock,826,370.0
1026,1982,United Kingdom,Synthpop,826,45.0
1027,1982,United States,Blues Rock,840,2000.0
1028,1982,United States,Country,840,316.0
1029,1982,United States,Country Rock,840,0.0
1030,1982,United States,Disco,840,5162.0
1031,1982,United States,Funk,840,187.0
1032,1982,United States,Hard Rock,840,37.0
1033,1982,United States,Hip Hop,840,105.0
1034,1982,United States,Other,840,752.0
1035,1982,United States,Pop,840,252.0
1036,1982,United States,Pop Rock,840,382.0
1037,1982,United States,Punk Rock,840,199.0
1038,1982,United States,R&B,840,13.0
1039,1982,United States,Reggae,840,402.0
1040,1982,United States,Rock,840,1089.0
1041,1983,Australia,Pop,036,4.0
1042,1983,Belgium,Industrial,056,464.0
1043,1983,Brazil,MPB,076,2767.0
1044,1983,Canada,Disco,124,0.0
1045,1983,Canada,Folk,124,71.0
1046,1983,Canada,Hard Rock,124,28.0
1047,1983,Canada,Other,124,11.0
1048,1983,Canada,Rock,124,283.0
1049,1983,Finland,Hard Rock,246,30.0
1050,1983,France,Flamenco,250,1925.0
1051,1983,France,Folk Rock,250,0.0
1052,1983,France,French Pop,250,0.0
1053,1983,France,Other,250,1455.0
1054,1983,Germany,Chanson,276,5.0
1055,1983,Germany,Comedy Rock,276,4.0
1056,1983,Germany,Folk Rock,276,0.0
1057,1983,Germany,Neue Deutsche Welle,276,46.0
1058,1983,Germany,Other,276,143.0
1059,1983,Germany,Rock,276,0.0
1060,1983,Italy,Chanson,380,837.0
1061,1983,Italy,Folk Rock,380,882.0
1062,1983,Italy,Italo Disco,380,802.0
1063,1983,Italy,Other,380,345.0
1064,1983,Italy,Pop,380,1152.0
1065,1983,Netherlands,Hard Rock,528,155.0
1066,1983,Netherlands,Nederpop,528,88.0
1067,1983,Netherlands,Other,528,87.0
1068,1983,Norway,Death Metal,578,207.0
1069,1983,Norway,Extreme Metal,578,207.0
1070,1983,Norway,Other,578,0.0
1071,1983,Other,Blues Rock,,0.0
1072,1983,Other,Chanson,,2104.0
1073,1983,Other,Deutschrock,,74.0
1074,1983,Other,Other,,623.0
1075,1983,Other,Pop,,0.0
1076,1983,Other,Power Pop,,14.0
1077,1983,Other,Punk Rock,,29.0
1078,1983,United Kingdom,Gothic Rock,826,85.0
1079,1983,United Kingdom,Heavy Metal,826,9.0
1080,1983,United Kingdom,New Wave,826,445.0
1081,1983,United Kingdom,Other,826,904.0
1082,1983,United Kingdom,Pop Rock,826,16739.0
1083,1983,United Kingdom,Rock,826,1155.0
1084,1983,United Kingdom,Synthpop,826,704.0
1085,1983,United States,Country,840,287.0
1086,1983,United States,Dance,840,49.0
1087,1983,United States,Folk,840,14.0
1088,1983,United States,Hard Rock,840,234.0
1089,1983,United States,Hardcore Punk,840,52.0
1090,1983,United States,Jazz,840,3645.0
1091,1983,United States,New Wave,840,7.0
1092,1983,United States,Other,840,333.0
1093,1983,United States,Pop Rock,840,937.0
1094,1983,United States,Rock,840,1438.0
1095,1983,United States,Soul,840,96.0
1096,1984,Argentina,Rock,032,1396.0
1097,1984,Australia,Avant-garde,036,38.0
1098,1984,Australia,Rock,036,0.0
1099,1984,Australia,Synthpop,036,18.0
1100,1984,Austria,Austropop,040,65.0
1101,1984,Belgium,Industrial,056,184.0
1102,1984,Brazil,MPB,076,640.0
1103,1984,Canada,Other,124,24.0
1104,1984,Canada,Rock,124,373.0
1105,1984,Croatia,Other,191,341.0
1106,1984,Czech Republic,Pop,203,20.0
1107,1984,Finland,Hard Rock,246,222.0
1108,1984,France,Folk Rock,250,8690.0
1109,1984,France,Other,250,0.0
1110,1984,Germany,Folk Rock,276,0.0
1111,1984,Germany,Other,276,0.0
1112,1984,Germany,Pop Rock,276,0.0
1113,1984,Germany,Protest Song,276,0.0
1114,1984,Germany,Rock,276,521.0
1115,1984,Italy,Italo Disco,380,716.0
1116,1984,Italy,Other,380,925.0
1117,1984,Italy,Pop,380,548.0
1118,1984,Italy,Rock,380,245.0
1119,1984,Netherlands,Hard Rock,528,153.0
1120,1984,Netherlands,Nederpop,528,116.0
1121,1984,Netherlands,Other,528,1063.0
1122,1984,Norway,Extreme Metal,578,0.0
1123,1984,Other,Alternative Rock,,1.0
1124,1984,Other,Ambient,,1125.0
1125,1984,Other,Bluegrass,,1.0
1126,1984,Other,Blues Rock,,529.0
1127,1984,Other,Chanson,,0.0
1128,1984,Other,Dance-Pop,,37.0
1129,1984,Other,Heavy Metal,,510.0
1130,1984,Other,Other,,308.0
1131,1984,Other,Power Pop,,14.0
1132,1984,Other,Rock,,0.0
1133,1984,Poland,Other,616,617.0
1134,1984,Sweden,Other,752,38.0
1135,1984,Sweden,Pop,752,167.0
1136,1984,United Kingdom,43:40,826,228.0
1137,1984,United Kingdom,Blues Rock,826,787.0
1138,1984,United Kingdom,Funk,826,753.0
1139,1984,United Kingdom,Heavy Metal,826,621.0
1140,1984,United Kingdom,New Wave,826,113.0
1141,1984,United Kingdom,Other,826,655.0
1142,1984,United Kingdom,Pop,826,11232.0
1143,1984,United Kingdom,Rock,826,76.0
1144,1984,United Kingdom,Synthpop,826,142.0
1145,1984,United States,Alternative Rock,840,68.0
1146,1984,United States,Classic Pop,840,361.0
1147,1984,United States,Country,840,214.0
1148,1984,United States,Country Rock,840,26.0
1149,1984,United States,Dance-Pop,840,11424.0
1150,1984,United States,Hard Rock,840,0.0
1151,1984,United States,Hardcore Punk,840,64.0
1152,1984,United States,Heavy Metal,840,379.0
1153,1984,United States,Hip Hop,840,32.0
1154,1984,United States,Jazz,840,954.0
1155,1984,United States,Other,840,4258.0
1156,1984,United States,Pop Rock,840,210.0
1157,1984,United States,Rock,840,4653.0
1158,1984,Venezuela,Latin,862,212.0
1159,1985,Argentina,Rock,032,2933.0
1160,1985,Australia,Avant-garde,036,49.0
1161,1985,Australia,Other,036,1.0
1162,1985,Belgium,Industrial,056,1327.0
1163,1985,Brazil,MPB,076,165.0
1164,1985,Brazil,Other,076,0.0
1165,1985,Brazil,Pop,076,73.0
1166,1985,Canada,Other,124,340.0
1167,1985,Canada,Rock,124,3045.0
1168,1985,Croatia,Other,191,122.0
1169,1985,Czech Republic,Pop,203,56.0
1170,1985,Finland,Hard Rock,246,30.0
1171,1985,Finland,Other,246,33.0
1172,1985,France,Folk Rock,250,107.0
1173,1985,France,Other,250,202.0
1174,1985,Germany,Chanson,276,1.0
1175,1985,Germany,Other,276,299.0
1176,1985,Germany,Pop,276,607.0
1177,1985,Germany,Progressive Rock,276,49.0
1178,1985,Germany,Speed Metal,276,553.0
1179,1985,Italy,Folk Rock,380,218.0
1180,1985,Italy,Italo Disco,380,0.0
1181,1985,Italy,New Wave,380,373.0
1182,1985,Italy,Other,380,943.0
1183,1985,Italy,Pop,380,242.0
1184,1985,Mexico,Latin,484,697.0
1185,1985,Netherlands,Nederpop,528,143.0
1186,1985,Netherlands,Other,528,262.0
1187,1985,Norway,Other,578,21.0
1188,1985,Other,Chanson,,30.0
1189,1985,Other,Comic Opera,,23.0
1190,1985,Other,Deutschrock,,72.0
1191,1985,Other,Heavy Metal,,360.0
1192,1985,Other,Other,,1290.0
1193,1985,Other,Pop Rock,,519.0
1194,1985,Other,Power Pop,,30.0
1195,1985,Other,R&B,,134.0
1196,1985,Spain,Pop Rock,724,11673.0
1197,1985,United Kingdom,Blues Rock,826,918.0
1198,1985,United Kingdom,Gothic Rock,826,83.0
1199,1985,United Kingdom,Hard Rock,826,90.0
1200,1985,United Kingdom,Heavy Metal,826,621.0
1201,1985,United Kingdom,New Wave,826,51.0
1202,1985,United Kingdom,Other,826,432.0
1203,1985,United Kingdom,Rock,826,2600.0
1204,1985,United Kingdom,Space Rock,826,293.0
1205,1985,United Kingdom,Synthpop,826,33.0
1206,1985,United States,Blues Rock,840,268.0
1207,1985,United States,Country,840,253.0
1208,1985,United States,Dance-Pop,840,3100.0
1209,1985,United States,Folk,840,25.0
1210,1985,United States,Funk,840,2318.0
1211,1985,United States,Grunge,840,276.0
1212,1985,United States,Hardcore Punk,840,64.0
1213,1985,United States,Hip Hop,840,66.0
1214,1985,United States,Other,840,371.0
1215,1985,United States,Pop,840,7354.0
1216,1985,United States,Pop Rock,840,196.0
1217,1985,United States,R&B,840,2145.0
1218,1985,United States,Rock,840,726.0
1219,1985,United States,Salsa,840,2784.0
1220,1985,United States,Ska,840,1091.0
1221,1985,United States,Thrash Metal,840,67.0
1222,1986,Argentina,Other,032,977.0
1223,1986,Argentina,Post-Punk,032,132.0
